"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 13, 2019","63.61","62.70","63.98","62.69","269.68K","1.91%"
"Feb 12, 2019","62.42","61.59","63.34","61.59","278.80K","1.48%"
"Feb 11, 2019","61.51","62.11","62.34","60.90","280.96K","-0.95%"
"Feb 08, 2019","62.10","61.66","62.36","61.04","254.95K","0.76%"
"Feb 07, 2019","61.63","62.50","62.91","60.60","286.17K","-1.69%"
"Feb 06, 2019","62.69","62.06","62.80","61.05","225.57K","1.15%"
"Feb 05, 2019","61.98","62.64","63.02","61.72","215.36K","-0.85%"
"Feb 04, 2019","62.51","62.83","63.63","61.28","297.43K","-0.38%"
"Feb 01, 2019","62.75","61.06","62.97","60.46","267.22K","1.39%"
"Jan 31, 2019","61.89","61.97","62.32","61.57","20.63K","0.39%"
"Jan 30, 2019","61.65","61.26","62.67","61.04","90.93K","0.54%"
"Jan 29, 2019","61.32","59.87","61.79","59.75","142.13K","2.32%"
"Jan 28, 2019","59.93","61.49","61.69","59.49","214.19K","-2.77%"
"Jan 25, 2019","61.64","61.13","61.92","60.70","218.03K","0.90%"
"Jan 24, 2019","61.09","61.02","61.51","60.41","274.48K","-0.08%"
"Jan 23, 2019","61.14","61.37","62.33","60.21","308.46K","-0.59%"
"Jan 22, 2019","61.50","62.59","62.71","60.57","283.22K","-1.98%"
"Jan 21, 2019","62.74","62.74","63.15","62.25","138.08K","0.06%"
"Jan 18, 2019","62.70","61.33","63.00","61.32","288.91K","2.48%"
"Jan 17, 2019","61.18","61.05","61.54","60.04","278.42K","-0.23%"
"Jan 16, 2019","61.32","60.42","61.45","60.03","315.59K","1.12%"
"Jan 15, 2019","60.64","59.36","60.86","59.11","234.36K","2.80%"
"Jan 14, 2019","58.99","60.62","61.04","58.90","263.28K","-2.46%"
"Jan 11, 2019","60.48","61.19","62.49","60.08","292.79K","-1.95%"
"Jan 10, 2019","61.68","61.15","61.91","60.44","300.92K","0.39%"
"Jan 09, 2019","61.44","59.15","61.69","59.05","329.05K","4.63%"
"Jan 08, 2019","58.72","57.64","58.87","57.13","288.25K","2.42%"
"Jan 07, 2019","57.33","57.41","58.93","57.26","296.58K","0.47%"
"Jan 04, 2019","57.06","55.67","58.31","55.34","321.11K","1.98%"
"Jan 03, 2019","55.95","54.29","56.30","53.93","278.36K","1.89%"
"Jan 02, 2019","54.91","54.12","56.56","52.51","300.95K","2.06%"
"Dec 31, 2018","53.80","53.00","54.82","52.66","109.11K","3.07%"
"Dec 28, 2018","52.20","53.44","53.80","51.60","17.11K","0.08%"
"Dec 27, 2018","52.16","54.65","54.67","51.94","102.59K","-4.24%"
"Dec 26, 2018","54.47","50.84","55.29","49.93","77.00K","7.93%"
"Dec 24, 2018","50.47","53.49","54.66","50.36","76.22K","-6.22%"
"Dec 21, 2018","53.82","54.97","55.33","52.79","226.34K","-0.98%"
"Dec 20, 2018","54.35","56.49","56.75","54.28","299.45K","-5.05%"
"Dec 19, 2018","57.24","56.51","58.11","56.04","319.37K","1.74%"
"Dec 18, 2018","56.26","59.00","59.24","55.89","398.56K","-5.62%"
"Dec 17, 2018","59.61","60.25","61.21","58.64","246.03K","-1.11%"
"Dec 14, 2018","60.28","61.53","61.58","59.92","206.56K","-1.90%"
"Dec 13, 2018","61.45","60.29","62.02","59.33","252.40K","2.16%"
"Dec 12, 2018","60.15","60.67","61.43","59.98","246.92K","-0.08%"
"Dec 11, 2018","60.20","59.91","61.10","59.58","235.33K","0.38%"
"Dec 10, 2018","59.97","61.34","62.33","59.61","264.95K","-2.76%"
"Dec 07, 2018","61.67","60.25","63.73","59.10","423.08K","2.68%"
"Dec 06, 2018","60.06","61.36","61.97","58.36","399.99K","-2.44%"
"Dec 05, 2018","61.56","61.35","63.29","60.80","256.24K","-0.84%"
"Dec 04, 2018","62.08","61.90","63.58","61.24","277.42K","0.63%"
"Dec 03, 2018","61.69","59.98","62.60","59.85","294.77K","5.08%"
"Nov 30, 2018","58.71","59.28","59.93","58.25","27.02K","-1.34%"
"Nov 29, 2018","59.51","59.12","60.37","57.50","94.57K","1.28%"
"Nov 28, 2018","58.76","60.63","61.27","58.55","150.81K","-2.41%"
"Nov 27, 2018","60.21","60.39","61.40","58.92","271.17K","-0.45%"
"Nov 26, 2018","60.48","58.98","61.13","58.60","267.38K","2.86%"
"Nov 23, 2018","58.80","62.58","62.79","58.41","279.67K","-6.07%"
"Nov 22, 2018","62.60","63.60","63.81","62.27","164.11K","-1.39%"
"Nov 21, 2018","63.48","62.60","64.48","62.56","334.98K","1.52%"
"Nov 20, 2018","62.53","66.90","66.90","61.71","417.01K","-6.38%"
"Nov 19, 2018","66.79","66.99","67.64","65.27","262.55K","0.04%"
"Nov 16, 2018","66.76","66.68","68.38","66.06","327.72K","0.21%"
"Nov 15, 2018","66.62","66.12","67.42","65.77","316.04K","0.76%"
"Nov 14, 2018","66.12","65.62","67.63","65.02","379.72K","0.99%"
"Nov 13, 2018","65.47","69.13","69.68","64.61","445.04K","-6.63%"
"Nov 12, 2018","70.12","70.69","71.88","68.87","319.23K","-0.09%"
"Nov 09, 2018","70.18","70.87","70.99","69.13","292.21K","-0.67%"
"Nov 08, 2018","70.65","72.10","73.08","70.56","350.47K","-1.97%"
"Nov 07, 2018","72.07","71.66","73.55","71.36","361.36K","-0.08%"
"Nov 06, 2018","72.13","72.85","73.28","71.18","290.88K","-1.42%"
"Nov 05, 2018","73.17","72.85","74.13","72.26","231.14K","0.47%"
"Nov 02, 2018","72.83","72.75","73.50","72.16","312.87K","-0.08%"
"Nov 01, 2018","72.89","74.69","74.99","72.56","360.16K","-3.42%"
"Oct 31, 2018","75.47","76.28","76.92","75.42","34.70K","-0.58%"
"Oct 30, 2018","75.91","76.82","77.32","75.09","115.19K","-1.85%"
"Oct 29, 2018","77.34","77.64","78.03","76.55","117.94K","-0.36%"
"Oct 26, 2018","77.62","76.60","77.91","75.77","229.75K","0.95%"
"Oct 25, 2018","76.89","75.67","77.08","75.35","215.24K","0.95%"
"Oct 24, 2018","76.17","76.35","77.57","75.11","366.65K","-0.35%"
"Oct 23, 2018","76.44","80.04","80.12","75.88","513.72K","-4.25%"
"Oct 22, 2018","79.83","80.11","80.41","78.99","269.91K","0.06%"
"Oct 19, 2018","79.78","79.44","80.88","79.22","291.07K","0.62%"
"Oct 18, 2018","79.29","80.23","80.31","78.69","359.01K","-0.95%"
"Oct 17, 2018","80.05","81.74","81.85","79.17","336.60K","-1.67%"
"Oct 16, 2018","81.41","80.88","81.75","79.80","329.33K","0.78%"
"Oct 15, 2018","80.78","81.00","81.92","79.85","284.65K","0.44%"
"Oct 12, 2018","80.43","80.28","81.48","79.23","373.09K","0.21%"
"Oct 11, 2018","80.26","82.47","82.63","79.80","482.51K","-3.41%"
"Oct 10, 2018","83.09","84.98","85.17","82.26","319.09K","-2.25%"
"Oct 09, 2018","85.00","83.91","85.45","83.73","351.40K","1.30%"
"Oct 08, 2018","83.91","84.17","84.31","82.66","290.09K","-0.30%"
"Oct 05, 2018","84.16","84.89","85.12","83.92","300.62K","-0.50%"
"Oct 04, 2018","84.58","85.99","86.43","84.14","361.25K","-1.98%"
"Oct 03, 2018","86.29","84.79","86.74","84.01","345.22K","1.76%"
"Oct 02, 2018","84.80","84.95","85.38","84.31","268.61K","-0.21%"
"Oct 01, 2018","84.98","82.79","85.45","82.55","347.53K","2.73%"
"Sep 28, 2018","82.72","81.63","82.87","81.60","19.68K","1.22%"
"Sep 27, 2018","81.72","81.80","82.44","81.32","124.00K","0.47%"
"Sep 26, 2018","81.34","81.45","82.22","81.10","130.53K","-0.65%"
"Sep 25, 2018","81.87","81.35","82.55","81.17","240.40K","0.83%"
"Sep 24, 2018","81.20","78.97","81.48","78.97","243.31K","3.05%"
"Sep 21, 2018","78.80","78.67","80.12","78.23","297.57K","0.13%"
"Sep 20, 2018","78.70","79.44","79.83","78.51","300.16K","-0.88%"
"Sep 19, 2018","79.40","78.97","79.50","78.51","275.87K","0.47%"
"Sep 18, 2018","79.03","77.78","79.73","77.46","259.18K","1.26%"
"Sep 17, 2018","78.05","78.07","78.90","77.73","207.61K","-0.05%"
"Sep 14, 2018","78.09","78.45","78.94","77.37","261.06K","-0.12%"
"Sep 13, 2018","78.18","79.60","79.71","77.87","298.14K","-1.96%"
"Sep 12, 2018","79.74","79.42","80.13","78.75","315.27K","0.86%"
"Sep 11, 2018","79.06","77.38","79.54","77.36","280.31K","2.18%"
"Sep 10, 2018","77.37","77.08","77.92","76.90","244.53K","0.70%"
"Sep 07, 2018","76.83","76.69","77.10","75.88","209.00K","0.43%"
"Sep 06, 2018","76.50","77.02","77.77","75.64","274.79K","-1.00%"
"Sep 05, 2018","77.27","77.82","78.09","76.91","277.12K","-1.15%"
"Sep 04, 2018","78.17","78.19","79.72","77.44","320.45K","0.03%"
"Sep 03, 2018","78.15","77.69","78.44","77.30","110.91K","0.94%"
"Aug 31, 2018","77.42","77.53","77.79","77.00","25.83K","-0.45%"
"Aug 30, 2018","77.77","77.33","78.03","77.18","90.22K","0.82%"
"Aug 29, 2018","77.14","75.99","77.42","75.67","130.44K","1.57%"
"Aug 28, 2018","75.95","76.34","76.97","75.73","179.66K","-0.34%"
"Aug 27, 2018","76.21","75.54","76.34","75.39","101.08K","0.51%"
"Aug 24, 2018","75.82","74.73","76.42","74.68","235.09K","1.46%"
"Aug 23, 2018","74.73","74.72","74.87","74.21","199.66K","-0.07%"
"Aug 22, 2018","74.78","72.76","75.00","72.70","300.69K","2.96%"
"Aug 21, 2018","72.63","72.15","72.95","72.05","201.24K","0.58%"
"Aug 20, 2018","72.21","71.77","72.75","71.42","249.10K","0.53%"
"Aug 17, 2018","71.83","71.35","72.49","71.25","217.16K","0.56%"
"Aug 16, 2018","71.43","70.65","71.52","70.40","227.20K","0.95%"
"Aug 15, 2018","70.76","72.22","72.44","70.30","298.11K","-2.35%"
"Aug 14, 2018","72.46","72.82","73.93","72.16","242.75K","-0.21%"
"Aug 13, 2018","72.61","73.00","73.09","71.04","220.34K","-0.27%"
"Aug 10, 2018","72.81","71.97","73.14","71.40","228.74K","1.03%"
"Aug 09, 2018","72.07","72.16","72.89","71.86","197.06K","-0.29%"
"Aug 08, 2018","72.28","74.64","74.87","71.65","269.51K","-3.17%"
"Aug 07, 2018","74.65","73.61","74.90","73.57","228.99K","1.22%"
"Aug 06, 2018","73.75","73.21","74.47","73.08","200.58K","0.74%"
"Aug 03, 2018","73.21","73.37","73.73","72.48","175.36K","-0.33%"
"Aug 02, 2018","73.45","72.42","73.75","71.84","226.45K","1.46%"
"Aug 01, 2018","72.39","74.07","74.12","72.13","284.02K","-2.51%"
"Jul 31, 2018","74.25","74.93","75.10","74.14","21.88K","-0.96%"
"Jul 30, 2018","74.97","74.31","75.27","74.14","81.03K","0.92%"
"Jul 27, 2018","74.29","74.50","74.85","73.83","119.34K","-0.34%"
"Jul 26, 2018","74.54","74.37","74.83","73.77","183.35K","0.83%"
"Jul 25, 2018","73.93","73.70","74.60","73.07","210.87K","0.67%"
"Jul 24, 2018","73.44","72.91","74.00","72.68","215.15K","0.52%"
"Jul 23, 2018","73.06","73.22","74.50","72.52","316.98K","-0.01%"
"Jul 20, 2018","73.07","72.65","73.47","72.26","231.51K","0.68%"
"Jul 19, 2018","72.58","73.06","73.79","71.83","313.81K","-0.44%"
"Jul 18, 2018","72.90","71.74","73.28","71.19","287.11K","1.03%"
"Jul 17, 2018","72.16","72.01","72.78","71.35","286.44K","0.45%"
"Jul 16, 2018","71.84","74.92","75.37","71.52","330.00K","-4.63%"
"Jul 13, 2018","75.33","74.34","75.93","73.22","302.43K","1.18%"
"Jul 12, 2018","74.45","74.17","75.10","72.67","416.41K","1.43%"
"Jul 11, 2018","73.40","78.78","78.83","73.04","560.84K","-6.92%"
"Jul 10, 2018","78.86","78.25","79.51","78.15","261.55K","1.01%"
"Jul 09, 2018","78.07","77.21","78.31","77.04","212.19K","1.24%"
"Jul 06, 2018","77.11","77.57","77.68","76.36","315.28K","-0.36%"
"Jul 05, 2018","77.39","78.14","78.50","77.30","254.02K","-1.09%"
"Jul 04, 2018","78.24","77.89","78.28","77.61","97.25K","0.62%"
"Jul 03, 2018","77.76","77.40","78.55","76.67","273.46K","0.60%"
"Jul 02, 2018","77.30","78.55","78.95","77.16","265.38K","-2.69%"
"Jun 29, 2018","79.44","77.79","79.70","77.45","17.12K","2.04%"
"Jun 28, 2018","77.85","77.50","78.42","77.09","144.22K","0.30%"
"Jun 27, 2018","77.62","76.54","78.16","76.28","166.19K","1.72%"
"Jun 26, 2018","76.31","74.74","76.72","74.13","289.47K","2.11%"
"Jun 25, 2018","74.73","74.80","75.13","73.74","274.38K","-1.09%"
"Jun 22, 2018","75.55","73.24","75.83","73.24","377.39K","3.42%"
"Jun 21, 2018","73.05","74.46","74.69","72.93","411.81K","-2.26%"
"Jun 20, 2018","74.74","75.20","75.86","74.10","368.84K","-0.45%"
"Jun 19, 2018","75.08","75.24","75.55","74.45","290.59K","-0.35%"
"Jun 18, 2018","75.34","73.06","75.49","72.45","316.12K","2.59%"
"Jun 15, 2018","73.44","75.98","76.06","73.00","285.80K","-3.29%"
"Jun 14, 2018","75.94","76.56","76.92","75.76","279.21K","-1.04%"
"Jun 13, 2018","76.74","75.40","76.87","75.26","292.47K","1.13%"
"Jun 12, 2018","75.88","76.50","77.07","75.43","260.33K","-0.76%"
"Jun 11, 2018","76.46","76.30","76.84","75.52","231.28K","0.00%"
"Jun 08, 2018","76.46","77.39","77.61","76.12","251.83K","-1.11%"
"Jun 07, 2018","77.32","75.88","77.45","75.44","327.98K","2.60%"
"Jun 06, 2018","75.36","75.19","76.25","74.46","365.65K","-0.03%"
"Jun 05, 2018","75.38","75.40","75.74","73.81","400.85K","0.12%"
"Jun 04, 2018","75.29","76.66","76.95","75.20","324.29K","-1.95%"
"Jun 01, 2018","76.79","77.71","77.95","76.35","296.57K","-1.03%"
"May 31, 2018","77.59","77.37","78.75","77.04","21.44K","0.12%"
"May 30, 2018","77.50","75.37","77.73","74.81","125.33K","2.80%"
"May 29, 2018","75.39","75.82","76.20","74.54","114.46K","0.12%"
"May 28, 2018","75.30","76.11","76.17","74.49","65.10K","-1.49%"
"May 25, 2018","76.44","78.82","78.88","76.01","275.72K","-2.98%"
"May 24, 2018","78.79","79.65","79.78","78.57","228.58K","-1.27%"
"May 23, 2018","79.80","79.47","79.85","78.21","292.97K","0.29%"
"May 22, 2018","79.57","79.36","80.49","79.16","305.31K","0.44%"
"May 21, 2018","79.22","78.61","79.59","78.10","245.77K","0.90%"
"May 18, 2018","78.51","79.46","79.87","78.33","277.28K","-1.00%"
"May 17, 2018","79.30","79.26","80.50","79.12","330.17K","0.03%"
"May 16, 2018","79.28","78.10","79.35","77.61","336.57K","1.08%"
"May 15, 2018","78.43","78.42","79.47","77.90","390.92K","0.26%"
"May 14, 2018","78.23","77.05","78.53","76.55","290.13K","1.44%"
"May 11, 2018","77.12","77.55","77.60","76.95","261.80K","-0.45%"
"May 10, 2018","77.47","77.44","78.00","76.51","314.19K","0.34%"
"May 09, 2018","77.21","76.19","77.43","76.08","364.75K","3.15%"
"May 08, 2018","74.85","75.60","76.18","73.10","519.80K","-1.73%"
"May 07, 2018","76.17","75.00","76.34","74.83","230.47K","1.74%"
"May 04, 2018","74.87","73.74","75.08","73.24","289.86K","1.70%"
"May 03, 2018","73.62","73.07","74.09","72.47","382.14K","0.35%"
"May 02, 2018","73.36","73.28","73.63","72.38","347.06K","0.31%"
"May 01, 2018","73.13","74.65","74.98","72.74","360.97K","-2.71%"
"Apr 30, 2018","75.17","74.62","75.41","73.47","24.76K","0.71%"
"Apr 27, 2018","74.64","74.72","75.03","74.35","156.53K","-0.13%"
"Apr 26, 2018","74.74","74.23","74.97","74.11","179.48K","1.00%"
"Apr 25, 2018","74.00","74.00","74.19","73.17","275.13K","0.19%"
"Apr 24, 2018","73.86","75.09","75.47","73.68","330.60K","-1.14%"
"Apr 23, 2018","74.71","73.77","75.10","73.13","317.45K","0.88%"
"Apr 20, 2018","74.06","73.94","74.20","72.83","371.90K","0.38%"
"Apr 19, 2018","73.78","73.72","74.75","73.46","393.96K","0.41%"
"Apr 18, 2018","73.48","71.72","73.93","71.66","352.65K","2.65%"
"Apr 17, 2018","71.58","71.65","71.89","70.83","315.04K","0.22%"
"Apr 16, 2018","71.42","72.70","72.85","71.11","297.44K","-1.60%"
"Apr 13, 2018","72.58","71.94","72.88","71.56","328.50K","0.78%"
"Apr 12, 2018","72.02","72.09","72.49","71.10","330.21K","-0.06%"
"Apr 11, 2018","72.06","71.03","73.09","70.57","495.41K","1.44%"
"Apr 10, 2018","71.04","68.46","71.34","68.46","452.34K","3.48%"
"Apr 09, 2018","68.65","67.10","68.80","67.00","257.50K","2.29%"
"Apr 06, 2018","67.11","68.09","68.62","66.86","296.09K","-1.79%"
"Apr 05, 2018","68.33","68.36","68.93","67.73","270.82K","0.46%"
"Apr 04, 2018","68.02","68.15","68.28","66.69","361.48K","-0.15%"
"Apr 03, 2018","68.12","67.63","68.46","67.62","232.26K","0.71%"
"Apr 02, 2018","67.64","69.32","70.04","67.49","190.05K","-3.74%"
"Mar 29, 2018","70.27","69.86","70.44","69.10","25.29K","1.06%"
"Mar 28, 2018","69.53","69.72","70.25","68.78","141.89K","-0.83%"
"Mar 27, 2018","70.11","70.13","71.03","69.45","131.39K","-0.01%"
"Mar 26, 2018","70.12","70.43","71.05","69.67","183.69K","-0.47%"
"Mar 23, 2018","70.45","69.11","70.57","68.87","283.01K","2.23%"
"Mar 22, 2018","68.91","69.63","69.70","68.58","286.63K","-0.81%"
"Mar 21, 2018","69.47","67.61","69.86","67.48","401.05K","3.04%"
"Mar 20, 2018","67.42","66.15","67.88","66.15","326.47K","2.07%"
"Mar 19, 2018","66.05","66.01","66.39","65.39","272.42K","-0.24%"
"Mar 16, 2018","66.21","65.07","66.42","64.88","264.21K","1.67%"
"Mar 15, 2018","65.12","64.90","65.38","64.61","208.59K","0.35%"
"Mar 14, 2018","64.89","64.73","65.21","64.06","267.59K","0.39%"
"Mar 13, 2018","64.64","64.92","65.68","64.05","320.57K","-0.48%"
"Mar 12, 2018","64.95","65.50","65.86","64.18","240.03K","-0.82%"
"Mar 09, 2018","65.49","63.93","65.63","63.69","286.49K","2.96%"
"Mar 08, 2018","63.61","64.51","64.56","63.43","294.79K","-1.13%"
"Mar 07, 2018","64.34","65.23","65.80","63.83","332.91K","-2.20%"
"Mar 06, 2018","65.79","65.74","66.16","65.30","199.79K","0.38%"
"Mar 05, 2018","65.54","64.65","65.88","64.10","261.06K","1.82%"
"Mar 02, 2018","64.37","64.07","64.64","63.20","266.38K","0.85%"
"Mar 01, 2018","63.83","64.57","65.04","63.19","340.97K","-2.96%"
"Feb 28, 2018","65.78","66.41","66.87","65.43","27.39K","-1.28%"
"Feb 27, 2018","66.63","67.57","67.61","66.32","106.34K","-1.29%"
"Feb 26, 2018","67.50","67.29","67.90","66.72","188.30K","0.28%"
"Feb 23, 2018","67.31","66.30","67.37","65.79","201.72K","1.39%"
"Feb 22, 2018","66.39","64.91","66.56","64.62","253.00K","1.48%"
"Feb 21, 2018","65.42","65.05","65.53","64.40","245.87K","0.26%"
"Feb 20, 2018","65.25","65.64","65.81","64.78","289.17K","-0.64%"
"Feb 19, 2018","65.67","64.96","65.90","64.84","125.63K","1.28%"
"Feb 16, 2018","64.84","64.66","65.22","64.19","239.58K","0.79%"
"Feb 15, 2018","64.33","64.44","65.15","63.12","292.91K","-0.05%"
"Feb 14, 2018","64.36","62.84","64.58","61.95","349.10K","2.61%"
"Feb 13, 2018","62.72","62.85","63.10","61.76","367.26K","0.21%"
"Feb 12, 2018","62.59","62.50","64.40","62.50","349.67K","-0.32%"
"Feb 09, 2018","62.79","64.44","64.64","61.77","399.50K","-3.12%"
"Feb 08, 2018","64.81","65.28","65.60","64.10","346.32K","-1.07%"
"Feb 07, 2018","65.51","67.20","67.72","65.16","567.76K","-2.02%"
"Feb 06, 2018","66.86","67.02","67.60","66.53","328.85K","-1.12%"
"Feb 05, 2018","67.62","68.15","68.46","66.90","335.64K","-1.40%"
"Feb 02, 2018","68.58","70.00","70.02","67.96","307.13K","-1.54%"
"Feb 01, 2018","69.65","69.00","69.97","68.81","336.92K","0.87%"
"Jan 31, 2018","69.05","68.43","69.15","68.33","20.43K","0.04%"
"Jan 30, 2018","69.02","69.30","69.39","68.40","135.87K","-0.63%"
"Jan 29, 2018","69.46","70.47","70.64","69.07","202.24K","-1.50%"
"Jan 26, 2018","70.52","70.07","70.83","70.05","227.60K","0.14%"
"Jan 25, 2018","70.42","70.95","71.28","69.97","301.93K","-0.16%"
"Jan 24, 2018","70.53","69.97","70.94","69.54","308.37K","0.81%"
"Jan 23, 2018","69.96","69.17","70.24","69.12","343.73K","1.35%"
"Jan 22, 2018","69.03","68.80","69.51","68.39","250.60K","0.61%"
"Jan 19, 2018","68.61","69.01","69.08","68.28","278.36K","-1.01%"
"Jan 18, 2018","69.31","69.53","69.63","68.80","270.23K","-0.10%"
"Jan 17, 2018","69.38","69.35","69.59","68.55","280.42K","0.33%"
"Jan 16, 2018","69.15","70.05","70.13","68.83","322.95K","-1.58%"
"Jan 15, 2018","70.26","69.88","70.37","69.55","173.46K","0.56%"
"Jan 12, 2018","69.87","69.15","69.93","68.59","302.10K","0.88%"
"Jan 11, 2018","69.26","69.15","70.05","69.00","341.94K","0.09%"
"Jan 10, 2018","69.20","69.12","69.37","68.75","290.54K","0.55%"
"Jan 09, 2018","68.82","68.00","69.29","67.70","319.92K","1.53%"
"Jan 08, 2018","67.78","67.80","67.99","67.44","210.35K","0.24%"
"Jan 05, 2018","67.62","67.97","68.11","67.26","183.45K","-0.66%"
"Jan 04, 2018","68.07","67.89","68.27","67.62","246.15K","0.34%"
"Jan 03, 2018","67.84","66.54","68.03","66.40","260.86K","1.91%"
"Jan 02, 2018","66.57","66.55","67.29","66.24","211.74K","-0.45%"
"Dec 29, 2017","66.87","66.15","66.98","66.15","157.95K","0.22%"
"Dec 28, 2017","66.72","66.43","66.85","66.23","35.09K","0.42%"
"Dec 27, 2017","66.44","66.76","66.94","66.03","122.43K","-0.87%"
"Dec 26, 2017","67.02","65.20","67.10","65.00","74.25K","2.71%"
"Dec 22, 2017","65.25","64.63","65.28","64.38","110.42K","0.54%"
"Dec 21, 2017","64.90","64.49","64.93","64.20","155.42K","0.53%"
"Dec 20, 2017","64.56","63.83","64.60","63.67","222.73K","1.19%"
"Dec 19, 2017","63.80","63.41","63.91","63.30","213.19K","0.62%"
"Dec 18, 2017","63.41","63.36","63.91","63.00","234.62K","0.28%"
"Dec 15, 2017","63.23","63.39","63.68","63.08","213.00K","-0.13%"
"Dec 14, 2017","63.31","62.81","63.50","62.01","277.67K","1.39%"
"Dec 13, 2017","62.44","63.80","64.32","62.36","354.37K","-1.42%"
"Dec 12, 2017","63.34","64.66","65.83","63.07","508.99K","-2.09%"
"Dec 11, 2017","64.69","63.29","64.93","62.99","488.01K","2.03%"
"Dec 08, 2017","63.40","62.08","63.64","62.01","362.43K","1.93%"
"Dec 07, 2017","62.20","61.30","62.26","61.15","238.96K","1.60%"
"Dec 06, 2017","61.22","62.64","62.93","61.13","314.26K","-2.61%"
"Dec 05, 2017","62.86","62.45","63.15","62.12","219.34K","0.66%"
"Dec 04, 2017","62.45","63.50","63.68","62.31","250.52K","-2.01%"
"Dec 01, 2017","63.73","62.74","64.32","62.59","308.15K","0.25%"
"Nov 30, 2017","63.57","63.28","64.21","63.21","26.21K","0.73%"
"Nov 29, 2017","63.11","63.30","64.07","62.50","178.20K","-0.79%"
"Nov 28, 2017","63.61","63.78","63.89","63.10","186.93K","-0.36%"
"Nov 27, 2017","63.84","63.80","63.99","63.10","249.09K","-0.03%"
"Nov 24, 2017","63.86","63.35","63.95","63.28","152.70K","0.49%"
"Nov 23, 2017","63.55","63.24","63.57","62.88","113.08K","0.36%"
"Nov 22, 2017","63.32","62.78","63.43","62.62","322.87K","1.20%"
"Nov 21, 2017","62.57","62.10","62.87","62.07","338.16K","0.56%"
"Nov 20, 2017","62.22","62.80","62.80","61.44","283.48K","-0.80%"
"Nov 17, 2017","62.72","61.41","62.92","61.08","356.74K","2.22%"
"Nov 16, 2017","61.36","61.88","62.15","61.25","314.06K","-0.82%"
"Nov 15, 2017","61.87","61.55","62.13","61.30","279.41K","-0.55%"
"Nov 14, 2017","62.21","63.06","63.17","61.21","418.94K","-1.50%"
"Nov 13, 2017","63.16","63.68","63.77","62.61","335.15K","-0.57%"
