"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 27, 2004","34.28","33.60","34.45","33.55","56.89K","2.08%"
"Apr 26, 2004","33.58","33.35","33.85","33.25","39.69K","1.48%"
"Apr 23, 2004","33.09","33.30","33.54","32.90","38.21K","-0.90%"
"Apr 22, 2004","33.39","32.58","33.70","32.58","52.23K","2.87%"
"Apr 21, 2004","32.46","32.87","33.08","32.31","57.85K","-1.96%"
"Apr 20, 2004","33.11","33.45","33.45","32.90","51.63K","-1.05%"
"Apr 19, 2004","33.46","33.58","34.20","33.35","42.58K","-0.54%"
"Apr 16, 2004","33.64","33.87","34.05","33.30","44.28K","1.57%"
"Apr 15, 2004","33.12","33.10","33.43","32.78","14.68K","-0.99%"
"Apr 14, 2004","33.45","33.00","33.55","32.42","33.81K","0.78%"
"Apr 13, 2004","33.19","33.70","33.70","33.08","33.80K","-0.45%"
"Apr 08, 2004","33.34","32.50","33.40","32.50","48.35K","2.74%"
"Apr 07, 2004","32.45","31.35","32.74","31.05","46.90K","3.51%"
"Apr 06, 2004","31.35","30.69","31.35","30.30","43.25K","2.15%"
"Apr 05, 2004","30.69","30.80","30.92","30.15","33.64K","1.59%"
"Apr 02, 2004","30.21","30.89","31.17","29.95","56.88K","-4.25%"
"Apr 01, 2004","31.55","32.23","32.23","30.52","45.32K","0.13%"
"Mar 31, 2004","31.51","32.55","33.00","31.15","62.65K","-2.90%"
"Mar 30, 2004","32.45","31.60","32.70","31.52","37.89K","2.24%"
"Mar 29, 2004","31.74","31.66","31.76","31.40","26.07K","-0.78%"
"Mar 26, 2004","31.99","31.90","32.25","31.20","39.99K","0.50%"
"Mar 25, 2004","31.83","32.76","32.83","31.70","56.29K","-3.57%"
"Mar 24, 2004","33.01","33.45","33.60","32.60","42.83K","-0.90%"
"Mar 23, 2004","33.31","32.85","33.45","32.53","41.47K","1.55%"
"Mar 22, 2004","32.80","33.04","33.04","32.43","33.43K","-1.38%"
"Mar 19, 2004","33.26","32.90","33.37","32.81","27.02K","0.39%"
"Mar 18, 2004","33.13","33.40","33.40","32.65","43.83K","-1.19%"
"Mar 17, 2004","33.53","32.60","33.58","32.50","63.17K","0.24%"
"Mar 16, 2004","33.45","33.50","33.55","33.20","19.18K","-1.04%"
"Mar 15, 2004","33.80","32.50","33.82","32.34","39.55K","4.84%"
"Mar 12, 2004","32.24","32.88","33.25","31.65","40.69K","-1.80%"
"Mar 11, 2004","32.83","32.27","32.85","32.13","37.50K","2.63%"
"Mar 10, 2004","31.99","32.45","32.57","31.62","47.06K","-0.74%"
"Mar 09, 2004","32.23","32.95","33.14","32.15","44.13K","-1.65%"
"Mar 08, 2004","32.77","33.51","33.57","32.56","31.11K","-1.74%"
"Mar 05, 2004","33.35","33.07","33.58","33.07","36.07K","1.40%"
"Mar 04, 2004","32.89","32.18","33.05","31.81","31.06K","2.05%"
"Mar 03, 2004","32.23","32.95","33.10","32.00","44.10K","-2.78%"
"Mar 02, 2004","33.15","33.30","33.42","32.90","39.44K","-0.57%"
"Mar 01, 2004","33.34","32.33","33.38","32.15","48.10K","3.44%"
"Feb 27, 2004","32.23","31.59","32.35","31.38","42.78K","2.09%"
"Feb 26, 2004","31.57","31.63","32.00","31.30","43.49K","0.00%"
"Feb 25, 2004","31.57","30.90","31.79","30.70","64.55K","2.47%"
"Feb 24, 2004","30.81","30.95","31.27","30.68","45.82K","0.00%"
"Feb 23, 2004","30.81","30.55","31.08","30.45","40.92K","0.39%"
"Feb 20, 2004","30.69","31.10","31.20","30.00","44.04K","-0.42%"
"Feb 19, 2004","30.82","30.96","31.18","30.75","34.15K","-0.55%"
"Feb 18, 2004","30.99","31.14","31.37","30.85","53.78K","0.98%"
"Feb 17, 2004","30.69","30.55","31.10","30.37","35.44K","1.22%"
"Feb 16, 2004","30.32","30.55","30.63","30.30","18.85K","-0.82%"
"Feb 13, 2004","30.57","29.99","30.78","29.90","51.22K","1.66%"
"Feb 12, 2004","30.07","29.65","30.15","29.57","14.62K","0.67%"
"Feb 11, 2004","29.87","30.00","30.29","29.55","50.23K","-0.57%"
"Feb 10, 2004","30.04","29.29","30.47","29.15","38.52K","3.19%"
"Feb 09, 2004","29.11","29.05","29.18","28.77","30.22K","0.97%"
"Feb 06, 2004","28.83","29.30","29.61","28.61","29.77K","-1.50%"
"Feb 05, 2004","29.27","29.00","29.37","28.44","44.12K","1.35%"
"Feb 04, 2004","28.88","29.55","29.80","28.85","51.40K","-2.10%"
"Feb 03, 2004","29.50","29.91","30.15","29.43","45.60K","-2.41%"
"Feb 02, 2004","30.23","29.00","30.38","28.60","40.98K","3.60%"
"Jan 30, 2004","29.18","29.20","29.55","28.95","44.86K","0.17%"
"Jan 29, 2004","29.13","29.80","29.97","28.81","65.45K","-2.15%"
"Jan 28, 2004","29.77","30.00","30.72","29.47","61.23K","-1.52%"
"Jan 27, 2004","30.23","30.48","30.83","30.05","48.95K","-0.72%"
"Jan 26, 2004","30.45","30.76","30.76","30.10","37.77K","-1.65%"
"Jan 23, 2004","30.96","31.21","31.25","30.75","43.90K","-0.48%"
"Jan 22, 2004","31.11","31.08","31.19","30.20","50.44K","0.81%"
"Jan 21, 2004","30.86","31.13","31.32","30.61","41.07K","-1.18%"
"Jan 20, 2004","31.23","30.80","31.32","30.73","55.24K","2.16%"
"Jan 19, 2004","30.57","30.65","30.70","30.30","22.26K","0.33%"
"Jan 16, 2004","30.47","29.67","30.50","29.45","53.11K","-3.45%"
"Jan 15, 2004","31.56","31.25","31.77","31.25","11.87K","1.71%"
"Jan 14, 2004","31.03","31.42","31.45","30.89","42.70K","-1.08%"
"Jan 13, 2004","31.37","32.02","32.12","31.32","38.53K","-1.23%"
"Jan 12, 2004","31.76","31.43","31.78","30.88","36.78K","1.24%"
"Jan 09, 2004","31.37","31.29","31.80","31.29","36.39K","0.93%"
"Jan 08, 2004","31.08","30.72","31.24","30.55","39.20K","1.04%"
"Jan 07, 2004","30.76","30.64","30.97","30.25","45.10K","-0.19%"
"Jan 06, 2004","30.82","30.72","31.40","30.55","52.35K","-0.23%"
"Jan 05, 2004","30.89","29.65","31.00","29.65","50.06K","5.35%"
"Jan 02, 2004","29.32","29.57","30.01","29.30","13.21K","-2.82%"
"Dec 31, 2003","30.17","29.85","30.20","29.79","13.73K","1.45%"
"Dec 30, 2003","29.74","29.38","30.00","29.38","27.66K","1.47%"
"Dec 29, 2003","29.31","29.50","29.53","29.15","23.57K","0.86%"
"Dec 24, 2003","29.06","29.43","29.55","29.00","13.35K","0.07%"
"Dec 23, 2003","29.04","28.94","29.20","28.47","40.27K","0.17%"
"Dec 22, 2003","28.99","30.00","30.11","28.90","46.38K","-3.53%"
"Dec 19, 2003","30.05","30.80","31.15","30.02","33.05K","-2.44%"
"Dec 18, 2003","30.80","30.80","30.98","30.10","43.71K","0.69%"
"Dec 17, 2003","30.59","30.08","30.90","30.05","44.04K","0.69%"
"Dec 16, 2003","30.38","30.32","30.60","30.00","12.08K","0.20%"
"Dec 15, 2003","30.32","29.61","30.42","29.60","35.88K","-0.16%"
"Dec 12, 2003","30.37","29.70","30.50","29.68","38.08K","2.71%"
"Dec 11, 2003","29.57","29.62","29.72","29.13","32.28K","-0.30%"
"Dec 10, 2003","29.66","29.63","30.30","29.43","45.82K","0.10%"
"Dec 09, 2003","29.63","29.90","29.95","29.49","41.65K","-1.17%"
"Dec 08, 2003","29.98","28.91","30.25","28.89","37.02K","4.31%"
"Dec 05, 2003","28.74","29.15","29.24","28.70","30.75K","-1.68%"
"Dec 04, 2003","29.23","29.37","29.65","28.40","60.86K","0.31%"
"Dec 03, 2003","29.14","28.85","29.20","28.59","40.57K","0.69%"
"Dec 02, 2003","28.94","28.25","29.20","28.11","48.18K","2.44%"
"Dec 01, 2003","28.25","28.43","28.43","27.76","52.24K","-0.70%"
"Nov 28, 2003","28.45","28.66","28.77","28.44","19.37K","-0.87%"
"Nov 27, 2003","28.70","28.50","28.75","28.37","21.67K","0.81%"
"Nov 26, 2003","28.47","28.05","28.52","28.05","44.12K","1.90%"
"Nov 25, 2003","27.94","28.00","28.25","27.40","57.86K","0.29%"
"Nov 24, 2003","27.86","29.01","29.15","27.68","54.29K","-5.11%"
"Nov 21, 2003","29.36","29.75","30.00","29.20","40.90K","-0.68%"
"Nov 20, 2003","29.56","29.58","30.40","29.40","54.20K","-0.74%"
"Nov 19, 2003","29.78","30.22","30.43","29.60","68.19K","-2.26%"
"Nov 18, 2003","30.47","29.00","30.52","28.65","62.58K","4.89%"
"Nov 17, 2003","29.05","29.56","29.56","28.94","35.81K","-1.73%"
"Nov 14, 2003","29.56","29.35","29.75","29.22","46.86K","1.20%"
"Nov 13, 2003","29.21","29.20","29.37","28.95","15.83K","0.03%"
"Nov 12, 2003","29.20","29.05","29.29","28.72","33.38K","0.38%"
"Nov 11, 2003","29.09","29.08","29.18","28.65","50.55K","0.34%"
"Nov 10, 2003","28.99","29.26","29.44","28.82","40.99K","0.28%"
"Nov 07, 2003","28.91","28.48","29.20","28.46","36.28K","1.76%"
"Nov 06, 2003","28.41","28.60","28.92","28.20","50.13K","-0.66%"
"Nov 05, 2003","28.60","27.18","28.70","27.12","48.78K","5.30%"
"Nov 04, 2003","27.16","27.36","27.38","26.97","39.68K","-0.73%"
"Nov 03, 2003","27.36","27.98","28.14","27.30","35.27K","-1.23%"
"Oct 31, 2003","27.70","27.30","27.72","27.23","33.62K","2.21%"
"Oct 30, 2003","27.10","27.40","27.46","26.75","57.27K","-1.24%"
"Oct 29, 2003","27.44","28.10","28.54","27.41","62.11K","-2.14%"
"Oct 28, 2003","28.04","28.28","28.40","28.02","47.18K","-1.23%"
"Oct 27, 2003","28.39","28.66","28.80","28.20","35.47K","-0.66%"
"Oct 24, 2003","28.58","28.80","29.25","28.40","41.94K","-0.17%"
"Oct 23, 2003","28.63","28.40","28.70","27.85","49.92K","1.24%"
"Oct 22, 2003","28.28","28.65","29.00","28.25","56.45K","-1.22%"
"Oct 21, 2003","28.63","28.60","28.99","28.50","41.64K","0.03%"
"Oct 20, 2003","28.62","28.75","28.90","28.05","55.86K","-1.41%"
"Oct 17, 2003","29.03","29.80","30.00","28.55","61.19K","-6.69%"
"Oct 16, 2003","31.11","30.87","31.20","30.80","9.91K","0.78%"
"Oct 15, 2003","30.87","30.40","31.00","30.40","33.16K","0.59%"
"Oct 14, 2003","30.69","30.54","31.20","30.39","27.26K","0.07%"
"Oct 13, 2003","30.67","30.71","30.85","30.42","22.48K","-0.74%"
"Oct 10, 2003","30.90","29.70","31.50","29.70","28.25K","2.52%"
"Oct 09, 2003","30.14","28.60","30.22","28.32","32.75K","4.91%"
"Oct 08, 2003","28.73","28.82","28.99","28.35","35.47K","-1.03%"
"Oct 07, 2003","29.03","28.89","29.13","28.50","29.91K","0.48%"
"Oct 06, 2003","28.89","28.94","29.27","28.77","27.13K","0.63%"
"Oct 03, 2003","28.71","28.23","28.77","27.90","29.90K","1.56%"
"Oct 02, 2003","28.27","27.80","28.78","27.80","44.42K","1.40%"
"Oct 01, 2003","27.88","27.58","27.90","27.33","37.80K","0.98%"
"Sep 30, 2003","27.61","26.83","27.80","26.81","46.14K","2.91%"
"Sep 29, 2003","26.83","26.78","27.05","26.74","29.99K","0.71%"
"Sep 26, 2003","26.64","26.70","26.77","26.40","30.81K","-0.63%"
"Sep 25, 2003","26.81","26.85","27.20","26.74","40.45K","0.52%"
"Sep 24, 2003","26.67","25.50","26.95","25.27","52.08K","4.51%"
"Sep 23, 2003","25.52","25.66","26.00","25.49","39.59K","-0.04%"
"Sep 22, 2003","25.53","25.20","25.70","25.05","34.45K","0.83%"
"Sep 19, 2003","25.32","25.63","25.75","25.10","43.14K","-1.06%"
"Sep 18, 2003","25.59","25.65","25.72","25.25","45.07K","-0.31%"
"Sep 17, 2003","25.67","26.11","26.17","25.50","43.70K","-1.23%"
"Sep 16, 2003","25.99","26.55","26.65","25.87","49.15K","-2.66%"
"Sep 15, 2003","26.70","26.77","26.85","26.50","12.15K","-0.26%"
"Sep 12, 2003","26.77","27.15","27.50","26.25","37.93K","-0.93%"
"Sep 11, 2003","27.02","27.58","27.72","26.92","27.30K","-1.82%"
"Sep 10, 2003","27.52","27.37","27.56","26.92","42.22K","0.55%"
"Sep 09, 2003","27.37","27.13","27.40","27.06","36.51K","0.74%"
"Sep 08, 2003","27.17","27.37","27.37","26.87","40.46K","-0.15%"
"Sep 05, 2003","27.21","27.20","27.45","26.95","35.24K","-0.37%"
"Sep 04, 2003","27.31","27.70","27.87","26.81","51.90K","-1.55%"
"Sep 03, 2003","27.74","27.80","28.00","27.38","57.19K","0.80%"
"Sep 02, 2003","27.52","29.32","29.32","27.43","72.27K","-5.91%"
"Sep 01, 2003","29.25","29.45","29.55","29.06","22.15K","-0.81%"
"Aug 29, 2003","29.49","29.60","29.89","29.46","31.78K","0.17%"
"Aug 28, 2003","29.44","29.38","29.57","29.17","36.08K","0.89%"
"Aug 27, 2003","29.18","29.75","29.77","29.10","41.62K","-1.98%"
"Aug 26, 2003","29.77","29.40","29.84","29.40","40.21K","0.24%"
"Aug 22, 2003","29.70","29.59","29.91","29.55","27.85K","-0.03%"
"Aug 21, 2003","29.71","28.85","30.15","28.85","50.77K","3.02%"
"Aug 20, 2003","28.84","28.46","28.94","28.02","34.80K","1.30%"
"Aug 19, 2003","28.47","28.68","28.90","28.18","33.97K","-0.66%"
"Aug 18, 2003","28.66","29.20","29.30","28.63","29.61K","-0.52%"
"Aug 15, 2003","28.81","29.15","29.38","28.60","30.94K","-0.07%"
"Aug 14, 2003","28.83","28.92","29.25","28.38","13.97K","-0.62%"
"Aug 13, 2003","29.01","29.97","30.11","28.84","58.45K","-2.88%"
"Aug 12, 2003","29.87","29.85","30.20","29.35","43.88K","-0.13%"
"Aug 11, 2003","29.91","29.85","30.05","29.67","36.57K","-0.27%"
"Aug 08, 2003","29.99","30.10","30.58","29.70","43.75K","-0.86%"
"Aug 07, 2003","30.25","29.56","30.30","29.56","35.25K","2.61%"
"Aug 06, 2003","29.48","30.20","30.59","29.30","42.24K","-1.50%"
"Aug 05, 2003","29.93","29.52","30.16","29.38","39.70K","1.35%"
"Aug 04, 2003","29.53","29.63","30.11","29.52","33.45K","-1.53%"
"Aug 01, 2003","29.99","28.45","30.05","28.40","47.49K","5.71%"
"Jul 31, 2003","28.37","28.55","28.87","28.23","38.83K","-0.46%"
"Jul 30, 2003","28.50","28.05","28.58","27.86","42.62K","1.42%"
"Jul 29, 2003","28.10","27.90","28.23","27.76","30.78K","0.25%"
"Jul 28, 2003","28.03","28.00","28.25","27.61","29.35K","-0.53%"
"Jul 25, 2003","28.18","28.05","28.25","27.80","35.45K","0.07%"
"Jul 24, 2003","28.16","27.75","28.25","27.45","41.24K","1.37%"
"Jul 23, 2003","27.78","27.75","27.86","27.29","50.96K","1.05%"
"Jul 22, 2003","27.49","28.50","28.59","27.40","50.83K","-4.18%"
"Jul 21, 2003","28.69","29.00","29.00","28.26","40.75K","-0.83%"
"Jul 18, 2003","28.93","28.70","28.97","28.36","34.81K","1.08%"
"Jul 17, 2003","28.62","28.55","28.74","28.33","42.11K","-0.35%"
"Jul 16, 2003","28.72","29.09","29.22","28.45","11.84K","-1.54%"
"Jul 15, 2003","29.17","29.10","29.20","28.68","31.55K","0.73%"
"Jul 14, 2003","28.96","28.95","29.30","28.65","42.48K","-0.79%"
"Jul 11, 2003","29.19","28.98","29.60","28.65","37.03K","1.07%"
"Jul 10, 2003","28.88","28.71","29.40","28.62","38.01K","0.59%"
"Jul 09, 2003","28.71","27.85","28.80","27.85","37.44K","2.65%"
"Jul 08, 2003","27.97","27.60","28.04","27.21","38.14K","0.54%"
"Jul 07, 2003","27.82","27.85","27.99","27.55","26.83K","0.69%"
"Jul 04, 2003","27.63","28.22","28.50","27.59","27.51K","-2.02%"
"Jul 03, 2003","28.20","28.13","28.76","27.99","42.25K","0.82%"
"Jul 02, 2003","27.97","28.15","28.55","27.92","33.65K","-1.20%"
"Jul 01, 2003","28.31","28.20","28.36","27.65","42.60K","-0.07%"
"Jun 30, 2003","28.33","27.55","28.35","27.10","38.75K","3.77%"
"Jun 27, 2003","27.30","27.15","27.62","27.01","30.35K","0.96%"
"Jun 26, 2003","27.04","27.60","27.65","27.01","38.90K","-2.21%"
"Jun 25, 2003","27.65","26.80","27.75","26.51","51.09K","3.87%"
"Jun 24, 2003","26.62","26.95","26.95","26.55","27.59K","-1.15%"
"Jun 23, 2003","26.93","27.15","27.53","26.67","35.41K","-0.33%"
"Jun 20, 2003","27.02","26.29","27.16","26.29","47.26K","2.78%"
"Jun 19, 2003","26.29","26.15","26.45","25.80","45.69K","0.11%"
"Jun 18, 2003","26.26","26.47","26.51","25.80","61.39K","-1.54%"
"Jun 17, 2003","26.67","26.68","27.10","26.30","36.91K","0.08%"
"Jun 16, 2003","26.65","26.65","26.75","26.11","45.25K","-2.95%"
"Jun 13, 2003","27.46","27.83","28.37","27.10","17.03K","-1.33%"
"Jun 12, 2003","27.83","28.40","28.43","27.68","32.26K","-1.97%"
"Jun 11, 2003","28.39","27.90","28.52","27.78","32.39K","1.10%"
"Jun 10, 2003","28.08","28.17","28.17","27.44","35.60K","0.83%"
"Jun 09, 2003","27.85","27.78","28.20","27.30","34.59K","0.25%"
"Jun 06, 2003","27.78","27.60","27.87","27.30","32.22K","1.24%"
"Jun 05, 2003","27.44","26.60","27.70","26.35","36.34K","2.35%"
"Jun 04, 2003","26.81","27.10","27.57","26.58","38.30K","-1.72%"
"Jun 03, 2003","27.28","27.70","27.70","27.06","41.11K","-0.37%"
"Jun 02, 2003","27.38","26.70","27.54","26.50","47.83K","4.03%"
"May 30, 2003","26.32","26.19","26.72","26.00","35.05K","1.11%"
"May 29, 2003","26.03","25.65","26.25","25.27","46.92K","1.72%"
"May 28, 2003","25.59","26.20","26.35","25.50","37.74K","-2.85%"
"May 27, 2003","26.34","26.28","26.71","25.70","41.80K","0.38%"
"May 23, 2003","26.24","26.04","26.48","26.02","30.10K","1.04%"
"May 22, 2003","25.97","26.15","26.18","25.62","47.03K","-0.92%"
"May 21, 2003","26.21","25.75","26.70","25.73","57.08K","2.18%"
"May 20, 2003","25.65","25.70","25.85","25.32","48.14K","0.16%"
"May 19, 2003","25.61","26.30","26.50","25.41","45.98K","-1.88%"
"May 16, 2003","26.10","25.61","26.19","25.30","48.46K","-2.36%"
"May 15, 2003","26.73","26.65","27.01","26.53","12.21K","-0.07%"
"May 14, 2003","26.75","25.89","26.95","25.73","45.39K","3.28%"
"May 13, 2003","25.90","25.39","25.93","25.10","29.67K","4.06%"
"May 12, 2003","24.89","25.58","25.90","24.84","51.07K","-0.84%"
"May 09, 2003","25.10","24.80","25.47","24.54","46.11K","1.83%"
"May 08, 2003","24.65","24.15","24.90","23.94","48.55K","2.24%"
"May 07, 2003","24.11","23.85","24.16","23.37","45.78K","2.29%"
"May 06, 2003","23.57","24.25","24.29","23.45","41.85K","0.21%"
"May 02, 2003","23.52","24.00","24.39","23.34","36.48K","-1.26%"
"May 01, 2003","23.82","24.00","24.10","23.71","28.62K","0.59%"
"Apr 30, 2003","23.68","23.35","24.24","23.30","52.36K","1.81%"
"Apr 29, 2003","23.26","23.20","23.40","23.05","41.44K","-1.02%"
"Apr 28, 2003","23.50","23.75","23.93","23.30","39.23K","-2.45%"
"Apr 25, 2003","24.09","24.55","24.65","23.90","51.57K","-0.99%"
"Apr 24, 2003","24.33","24.60","24.66","23.50","61.44K","0.29%"
"Apr 23, 2003","24.26","25.60","25.84","24.16","53.49K","-4.71%"
"Apr 22, 2003","25.46","25.95","26.11","25.40","49.34K","-1.62%"
"Apr 17, 2003","25.88","25.10","25.90","25.10","35.77K","3.44%"
"Apr 16, 2003","25.02","25.22","25.45","24.80","35.68K","-0.71%"
"Apr 15, 2003","25.20","24.90","25.37","24.50","20.13K","0.84%"
"Apr 14, 2003","24.99","24.65","25.08","24.20","34.18K","0.97%"
"Apr 11, 2003","24.75","24.75","24.82","24.03","28.47K","1.14%"
"Apr 10, 2003","24.47","25.10","25.34","24.30","26.54K","-3.09%"
"Apr 09, 2003","25.25","24.80","25.40","24.47","31.31K","2.64%"
"Apr 08, 2003","24.60","24.10","24.88","23.86","30.46K","0.08%"
"Apr 07, 2003","24.58","24.30","24.90","23.40","34.85K","-0.41%"
"Apr 04, 2003","24.68","25.38","25.38","24.30","40.13K","-3.22%"
"Apr 03, 2003","25.50","25.04","25.87","24.53","39.49K","1.15%"
"Apr 02, 2003","25.21","26.18","26.30","25.05","37.61K","-4.36%"
"Apr 01, 2003","26.36","27.56","27.56","26.25","36.96K","-3.02%"
"Mar 31, 2003","27.18","26.36","27.50","26.36","31.66K","3.15%"
"Mar 28, 2003","26.35","27.15","27.74","26.30","35.04K","-1.75%"
"Mar 27, 2003","26.82","25.58","27.00","25.58","48.27K","6.05%"
"Mar 26, 2003","25.29","25.80","25.80","25.05","39.08K","1.93%"
"Mar 25, 2003","24.81","26.40","26.92","24.60","41.17K","-4.91%"
"Mar 24, 2003","26.09","24.50","26.35","24.50","43.66K","7.15%"
"Mar 21, 2003","24.35","25.95","26.00","24.00","56.65K","-4.51%"
"Mar 20, 2003","25.50","26.11","27.50","25.30","57.73K","-4.67%"
"Mar 19, 2003","26.75","27.75","28.00","26.70","52.99K","-1.83%"
"Mar 18, 2003","27.25","28.70","28.80","26.40","57.59K","-7.56%"
"Mar 17, 2003","29.48","30.35","31.65","29.00","41.19K","-6.05%"
"Mar 14, 2003","31.38","32.20","33.33","30.55","11.39K","-3.24%"
"Mar 13, 2003","32.43","33.85","34.06","32.25","29.65K","-4.36%"
"Mar 12, 2003","33.91","32.98","34.01","32.78","29.13K","1.86%"
"Mar 11, 2003","33.29","33.94","34.00","33.05","30.45K","-1.19%"
"Mar 10, 2003","33.69","34.55","34.55","33.63","27.89K","-1.20%"
"Mar 07, 2003","34.10","33.68","34.20","33.41","41.84K","1.70%"
"Mar 06, 2003","33.53","33.30","33.71","33.30","36.81K","1.61%"
"Mar 05, 2003","33.00","33.32","33.80","32.55","36.57K","-0.27%"
"Mar 04, 2003","33.09","32.48","33.50","32.45","38.31K","1.88%"
"Mar 03, 2003","32.48","32.45","32.52","32.01","34.95K","-0.95%"
"Feb 28, 2003","32.79","33.10","33.45","32.75","38.50K","-0.76%"
"Feb 27, 2003","33.04","33.70","33.80","32.80","53.57K","-0.09%"
"Feb 26, 2003","33.07","32.65","33.38","32.45","46.30K","2.32%"
"Feb 25, 2003","32.32","33.55","33.94","32.20","50.12K","-2.50%"
"Feb 24, 2003","33.15","32.55","33.20","32.40","37.25K","2.73%"
"Feb 21, 2003","32.27","31.99","32.50","31.80","37.85K","2.25%"
"Feb 20, 2003","31.56","32.32","32.40","31.54","45.55K","-2.38%"
"Feb 19, 2003","32.33","32.10","32.60","32.05","29.58K","-0.65%"
"Feb 18, 2003","32.54","31.92","32.55","31.68","28.89K","1.94%"
"Feb 17, 2003","31.92","32.66","32.66","31.80","21.39K","-1.78%"
"Feb 14, 2003","32.50","32.60","32.76","32.15","51.68K","-1.69%"
"Feb 13, 2003","33.06","32.68","33.10","32.68","14.02K","1.88%"
"Feb 12, 2003","32.45","32.50","32.83","32.10","34.30K","0.25%"
"Feb 11, 2003","32.37","31.70","32.48","31.58","40.81K","2.11%"
"Feb 10, 2003","31.70","32.60","32.70","31.64","45.88K","-1.98%"
"Feb 07, 2003","32.34","31.75","32.50","31.68","33.26K","2.86%"
"Feb 06, 2003","31.44","31.21","32.00","31.20","41.68K","0.26%"
"Feb 05, 2003","31.36","31.15","31.80","30.70","45.28K","0.87%"
"Feb 04, 2003","31.09","30.46","31.20","30.10","38.64K","2.78%"
"Feb 03, 2003","30.25","30.89","30.92","30.22","30.68K","-2.73%"
"Jan 31, 2003","31.10","31.20","31.39","30.92","32.71K","-0.35%"
"Jan 30, 2003","31.21","30.82","31.28","30.74","34.60K","0.61%"
"Jan 29, 2003","31.02","30.25","31.26","29.84","53.42K","2.48%"
"Jan 28, 2003","30.27","30.30","30.33","30.05","33.68K","1.37%"
"Jan 27, 2003","29.86","30.75","30.75","29.83","39.22K","-2.07%"
"Jan 24, 2003","30.49","29.90","30.53","29.60","49.03K","2.59%"
"Jan 23, 2003","29.72","30.30","30.50","29.61","48.80K","-2.04%"
"Jan 22, 2003","30.34","30.60","30.80","30.15","43.49K","-1.30%"
"Jan 21, 2003","30.74","30.82","31.21","30.00","56.63K","0.29%"
"Jan 20, 2003","30.65","30.75","30.83","30.53","20.67K","0.36%"
"Jan 17, 2003","30.54","30.11","30.70","30.00","43.54K","-3.54%"
"Jan 16, 2003","31.66","31.30","31.80","31.10","13.41K","1.41%"
"Jan 15, 2003","31.22","30.54","31.25","30.51","22.56K","1.99%"
"Jan 14, 2003","30.61","29.95","31.25","29.90","39.53K","1.36%"
"Jan 13, 2003","30.20","29.30","30.45","29.20","25.39K","1.79%"
"Jan 10, 2003","29.67","29.60","30.00","29.10","38.45K","0.10%"
"Jan 09, 2003","29.64","29.27","29.72","28.85","37.75K","2.95%"
"Jan 08, 2003","28.79","29.32","29.32","27.85","49.88K","-1.84%"
"Jan 07, 2003","29.33","29.90","29.95","29.10","44.22K","-2.88%"
"Jan 06, 2003","30.20","30.69","30.88","29.90","49.12K","-1.85%"
"Jan 03, 2003","30.77","29.65","30.80","29.64","35.93K","4.55%"
"Jan 02, 2003","29.43","29.30","29.58","29.00","25.75K","2.69%"
"Dec 31, 2002","28.66","29.00","29.44","28.64","15.23K","-3.37%"
"Dec 30, 2002","29.66","30.60","31.02","29.59","30.47K","-1.66%"
"Dec 27, 2002","30.16","30.30","30.39","29.85","27.94K","1.86%"
"Dec 24, 2002","29.61","29.80","29.82","29.40","13.50K","-0.37%"
"Dec 23, 2002","29.72","28.90","29.85","28.82","29.87K","4.87%"
"Dec 20, 2002","28.34","28.15","28.51","28.08","33.40K","0.43%"
"Dec 19, 2002","28.22","28.85","29.40","28.20","50.95K","-0.95%"
"Dec 18, 2002","28.49","27.81","29.00","27.55","58.04K","2.04%"
"Dec 17, 2002","27.92","28.17","28.17","27.75","31.10K","-1.62%"
"Dec 16, 2002","28.38","27.71","28.40","27.65","17.47K","4.30%"
"Dec 13, 2002","27.21","27.20","27.74","26.94","38.30K","1.27%"
"Dec 12, 2002","26.87","26.35","26.94","26.24","33.54K","2.36%"
"Dec 11, 2002","26.25","26.35","26.72","26.10","37.26K","-0.64%"
"Dec 10, 2002","26.42","25.67","26.48","25.47","37.33K","2.56%"
"Dec 09, 2002","25.76","25.90","25.92","25.61","27.08K","1.18%"
"Dec 06, 2002","25.46","25.90","26.00","25.38","24.74K","-1.32%"
"Dec 05, 2002","25.80","25.32","25.90","25.20","35.29K","2.46%"
"Dec 04, 2002","25.18","25.78","26.00","25.12","38.64K","-2.59%"
"Dec 03, 2002","25.85","25.80","26.10","25.61","51.17K","0.90%"
"Dec 02, 2002","25.62","25.35","25.75","25.17","44.34K","1.83%"
"Nov 29, 2002","25.16","25.08","25.25","24.95","21.47K","0.60%"
"Nov 28, 2002","25.01","25.35","25.37","24.95","15.38K","-0.95%"
"Nov 27, 2002","25.25","25.04","25.42","25.04","41.92K","1.61%"
"Nov 26, 2002","24.85","24.78","25.00","24.67","46.67K","0.73%"
"Nov 25, 2002","24.67","25.51","25.71","24.65","43.91K","-2.14%"
"Nov 22, 2002","25.21","24.85","25.33","24.75","45.93K","1.53%"
"Nov 21, 2002","24.83","24.65","25.06","24.65","46.27K","1.22%"
"Nov 20, 2002","24.53","24.15","24.65","24.07","42.79K","1.87%"
"Nov 19, 2002","24.08","24.60","24.78","24.05","42.91K","-0.82%"
"Nov 18, 2002","24.28","23.59","24.38","23.52","44.17K","3.98%"
